154,100,133.78,Envelopes,70.15,Crates,5.66,Envelopes,139.92,Food,116.58,Envelopes,103.83,Crates,99.9,Crates,88.58,Food,49.16,Food,37.31,Food,45.98,Machinery,128.66,Envelopes,133.72,Machinery,86.98,Crates,26.93,Crates,77.65,Crates,17.0,Food,23.8,Food,102.5,Envelopes,117.97,Crates,26.43,Boxes,96.25,Boxes,68.97,Food,145.27,Envelopes,107.68,Machinery,43.35,Crates,83.06,Envelopes,152.57,Crates,25.91,Boxes,104.17,Boxes,75.2,Food,144.86,Machinery,20.45,Crates,45.02,Machinery,109.5,Crates,148.76,Envelopes,145.51,Food,9.6,Crates,67.71,Food,49.54,Food,41.17,Machinery,151.0,Envelopes,56.87,Boxes,2.98,Machinery,134.28,Envelopes,7.38,Food,102.09,Envelopes,17.85,Boxes,95.12,Machinery,143.76,Machinery,111.3,Food,72.2,Food,139.0,Crates,12.08,Machinery,44.45,Envelopes,115.06,Food,11.47,Crates,95.18,Food,70.75,Boxes,7.05,Boxes,104.44,Crates,145.29,Machinery,77.45,Machinery,11.97,Machinery,63.59,Envelopes,38.84,Envelopes,128.8,Envelopes,38.89,Machinery,138.91,Boxes,29.01,Boxes,20.78,Envelopes,75.82,Food,108.24,Envelopes,15.1,Machinery,111.39,Machinery,114.92,Envelopes,103.46,Food,82.81,Food,96.88,Boxes,126.64,Machinery,41.42,Boxes,29.31,Crates,94.1,Food,41.08,Boxes,98.71,Food,115.51,Machinery,69.6,Boxes,131.6,Envelopes,119.22,Crates,12.61,Crates,31.3,Food,135.71,Food,138.25,Boxes,45.39,Boxes,60.43,Food,60.9,Machinery,66.9,Boxes,80.68,Crates,53.47,Machinery,43.16,Food
126,100,9.52,Crates,53.77,Envelopes,114.03,Boxes,76.66,Boxes,85.76,Food,47.96,Crates,20.15,Boxes,122.29,Boxes,118.39,Crates,8.13,Crates,8.8,Machinery,78.18,Machinery,70.82,Food,24.86,Machinery,123.27,Boxes,93.52,Food,36.38,Envelopes,102.8,Food,70.64,Crates,66.7,Envelopes,44.37,Food,82.43,Food,34.67,Machinery,11.86,Machinery,59.02,Food,115.93,Machinery,61.29,Machinery,94.16,Boxes,74.38,Food,19.43,Envelopes,75.88,Machinery,46.57,Envelopes,32.07,Food,112.36,Machinery,102.82,Envelopes,76.69,Envelopes,11.93,Crates,4.35,Crates,67.27,Machinery,102.05,Food,51.89,Crates,16.56,Food,49.8,Crates,67.52,Machinery,125.05,Envelopes,54.89,Food,106.46,Crates,110.18,Machinery,68.18,Envelopes,28.4,Machinery,87.62,Food,33.9,Envelopes,38.75,Boxes,50.61,Machinery,1.0,Boxes,47.85,Envelopes,88.62,Boxes,24.49,Crates,30.05,Boxes,79.85,Envelopes,61.94,Machinery,37.17,Crates,19.76,Food,100.7,Food,89.0,Food,120.51,Envelopes,27.4,Machinery,106.0,Envelopes,9.63,Food,58.1,Machinery,44.45,Crates,87.42,Machinery,74.18,Boxes,106.74,Envelopes,82.89,Food,46.25,Machinery,87.6,Machinery,122.29,Crates,112.28,Food,37.58,Crates,93.79,Food,31.3,Crates,81.05,Crates,31.04,Crates,71.64,Boxes,98.76,Boxes,8.34,Machinery,78.37,Machinery,63.03,Machinery,13.62,Boxes,93.71,Crates,86.18,Crates,6.88,Machinery,7.36,Machinery,52.88,Machinery,97.11,Machinery,92.42,Crates,73.6,Machinery,14.31,Machinery,42.38,Envelopes
101,100,23.1,Envelopes,44.73,Boxes,93.55,Crates,13.31,Envelopes,98.51,Envelopes,21.72,Food,10.43,Envelopes,20.35,Machinery,49.43,Crates,42.83,Boxes,48.37,Envelopes,50.87,Boxes,26.57,Boxes,40.81,Envelopes,66.05,Machinery,95.37,Boxes,32.36,Boxes,22.66,Machinery,37.27,Machinery,13.52,Boxes,52.85,Crates,69.85,Boxes,54.87,Machinery,91.27,Envelopes,49.48,Machinery,27.44,Envelopes,6.43,Boxes,28.94,Crates,82.57,Crates,79.47,Machinery,74.49,Food,32.1,Crates,28.9,Envelopes,32.38,Crates,99.6,Envelopes,73.26,Boxes,84.48,Food,88.34,Boxes,78.08,Boxes,40.97,Food,93.67,Machinery,45.12,Envelopes,22.6,Crates,1.98,Crates,27.8,Food,39.36,Envelopes,30.76,Crates,75.27,Food,51.67,Boxes,58.46,Crates,21.65,Food,72.69,Crates,84.92,Food,60.82,Boxes,72.03,Food,30.91,Boxes,18.22,Crates,70.76,Envelopes,67.0,Crates,71.88,Crates,56.76,Machinery,96.13,Envelopes,12.62,Crates,67.95,Machinery,30.15,Boxes,95.57,Food,19.43,Boxes,76.65,Food,69.76,Boxes,73.72,Food,7.42,Crates,28.29,Food,32.02,Crates,56.93,Envelopes,38.92,Crates,3.16,Food,60.87,Food,85.46,Machinery,44.86,Machinery,35.46,Boxes,15.62,Machinery,10.12,Envelopes,96.15,Crates,24.05,Machinery,74.22,Crates,59.42,Boxes,12.34,Crates,35.33,Food,93.56,Envelopes,7.9,Crates,82.92,Machinery,74.87,Boxes,40.82,Envelopes,87.12,Crates,69.27,Food,52.37,Boxes,38.41,Machinery,7.74,Crates,85.34,Boxes,84.03,Envelopes
197,100,63.55,Food,37.3,Boxes,158.48,Boxes,107.58,Crates,143.92,Machinery,22.43,Boxes,103.6,Crates,162.95,Machinery,176.9,Envelopes,113.45,Crates,74.21,Crates,179.44,Crates,92.5,Envelopes,120.7,Machinery,77.78,Machinery,99.68,Envelopes,48.66,Food,52.82,Boxes,117.14,Food,162.98,Envelopes,138.17,Food,40.52,Crates,65.23,Envelopes,123.75,Crates,78.23,Food,145.73,Crates,89.22,Envelopes,77.42,Boxes,67.84,Food,165.44,Crates,132.95,Boxes,55.63,Envelopes,25.8,Envelopes,169.3,Machinery,52.85,Boxes,149.57,Crates,3.3,Food,63.18,Envelopes,119.6,Crates,8.19,Envelopes,184.44,Envelopes,193.12,Food,185.38,Boxes,38.16,Envelopes,147.04,Food,148.02,Envelopes,102.57,Machinery,95.2,Crates,63.67,Envelopes,37.58,Envelopes,96.07,Envelopes,187.34,Envelopes,106.85,Machinery,133.02,Envelopes,101.5,Envelopes,41.05,Food,99.48,Machinery,191.25,Crates,43.92,Boxes,172.65,Machinery,163.84,Food,165.05,Envelopes,102.98,Boxes,139.05,Crates,91.79,Machinery,121.95,Crates,151.8,Envelopes,115.62,Boxes,60.08,Envelopes,158.13,Envelopes,146.77,Crates,96.31,Envelopes,101.86,Crates,35.31,Food,76.08,Machinery,170.54,Machinery,6.18,Envelopes,85.21,Food,41.43,Envelopes,25.55,Crates,85.66,Envelopes,134.34,Machinery,155.17,Food,21.94,Machinery,80.01,Food,83.26,Envelopes,9.03,Machinery,41.32,Machinery,45.78,Machinery,1.95,Boxes,3.62,Machinery,54.34,Crates,179.26,Boxes,118.97,Machinery,14.07,Machinery,47.19,Machinery,67.65,Machinery,54.7,Boxes,136.89,Boxes,74.08,Machinery
196,100,145.81,Machinery,137.47,Boxes,39.04,Envelopes,87.5,Envelopes,70.72,Crates,169.0,Envelopes,1.56,Machinery,55.02,Boxes,135.18,Envelopes,153.61,Envelopes,117.98,Crates,102.33,Food,60.52,Food,136.21,Crates,37.23,Food,73.63,Crates,7.3,Food,116.26,Crates,191.6,Food,180.62,Food,193.41,Machinery,145.88,Crates,140.18,Machinery,91.72,Envelopes,53.7,Crates,36.43,Envelopes,174.0,Machinery,63.81,Boxes,162.69,Crates,82.07,Food,152.38,Machinery,148.22,Boxes,41.61,Envelopes,165.91,Boxes,19.36,Machinery,41.43,Food,128.17,Machinery,141.04,Food,142.01,Boxes,105.5,Food,43.85,Machinery,38.56,Food,110.12,Boxes,157.7,Crates,133.21,Envelopes,81.48,Boxes,80.75,Food,176.24,Boxes,85.74,Boxes,79.79,Crates,91.13,Food,148.38,Envelopes,58.63,Crates,95.94,Crates,27.54,Machinery,32.28,Envelopes,126.73,Boxes,32.5,Boxes,28.59,Envelopes,97.67,Envelopes,15.1,Crates,31.54,Boxes,56.42,Food,38.98,Crates,56.4,Boxes,180.09,Machinery,177.85,Boxes,54.0,Envelopes,61.01,Boxes,19.73,Machinery,133.28,Envelopes,69.73,Crates,93.43,Machinery,102.86,Crates,3.57,Crates,76.89,Boxes,75.08,Machinery,48.96,Boxes,81.71,Machinery,110.49,Machinery,164.38,Machinery,189.27,Food,32.7,Food,143.43,Machinery,143.41,Machinery,134.66,Food,63.07,Food,47.82,Boxes,174.05,Food,117.12,Food,47.03,Envelopes,22.76,Envelopes,103.17,Boxes,19.76,Crates,133.02,Envelopes,59.94,Envelopes,77.84,Boxes,64.66,Food,102.44,Food,105.9,Envelopes
145,100,113.37,Machinery,14.52,Food,72.92,Food,79.78,Food,118.89,Machinery,92.52,Envelopes,9.24,Boxes,124.22,Crates,45.08,Crates,100.62,Food,123.09,Machinery,125.76,Machinery,76.97,Machinery,39.13,Crates,111.98,Envelopes,88.59,Food,55.21,Machinery,43.9,Boxes,46.75,Machinery,134.38,Envelopes,82.59,Crates,7.32,Boxes,51.12,Crates,12.67,Envelopes,63.17,Crates,31.28,Crates,27.97,Envelopes,65.46,Food,62.01,Boxes,14.0,Food,76.36,Crates,129.6,Machinery,83.0,Machinery,33.13,Envelopes,8.23,Crates,92.67,Machinery,108.15,Food,45.88,Envelopes,2.54,Machinery,107.25,Food,36.8,Crates,128.82,Machinery,50.81,Food,20.53,Machinery,91.52,Envelopes,7.25,Food,104.7,Crates,117.87,Boxes,129.46,Envelopes,31.76,Machinery,24.8,Food,23.93,Boxes,2.01,Food,38.94,Crates,7.94,Boxes,24.64,Boxes,141.75,Crates,96.54,Envelopes,128.2,Boxes,140.93,Food,61.74,Food,91.34,Boxes,116.82,Machinery,116.03,Food,7.09,Boxes,139.96,Crates,25.43,Machinery,7.97,Food,114.51,Machinery,106.78,Boxes,115.86,Boxes,141.54,Food,15.08,Boxes,112.31,Crates,65.89,Boxes,57.66,Envelopes,55.41,Boxes,4.02,Envelopes,139.18,Machinery,21.06,Boxes,54.56,Food,124.06,Envelopes,125.52,Machinery,48.48,Food,106.71,Boxes,99.26,Crates,40.64,Machinery,127.64,Envelopes,101.13,Crates,11.69,Machinery,47.8,Envelopes,116.03,Crates,71.66,Machinery,113.86,Envelopes,128.01,Food,104.53,Crates,51.61,Envelopes,5.33,Food,60.62,Machinery,77.18,Food
171,100,170.06,Food,85.53,Envelopes,104.51,Food,99.0,Envelopes,67.99,Boxes,154.86,Food,132.88,Machinery,80.3,Boxes,6.49,Boxes,124.23,Food,83.42,Crates,37.37,Machinery,143.33,Food,124.07,Boxes,68.03,Boxes,49.23,Food,66.72,Envelopes,106.4,Boxes,29.49,Envelopes,88.5,Crates,68.12,Boxes,25.94,Machinery,128.1,Food,161.21,Boxes,8.34,Crates,7.7,Food,116.21,Boxes,7.63,Envelopes,8.92,Machinery,121.67,Food,71.77,Envelopes,74.42,Food,24.01,Boxes,143.03,Machinery,133.55,Food,8.43,Food,82.32,Machinery,70.49,Food,7.22,Boxes,30.5,Machinery,128.08,Machinery,13.2,Machinery,91.83,Boxes,4.37,Machinery,9.28,Crates,112.92,Envelopes,127.14,Envelopes,95.8,Boxes,96.46,Envelopes,84.56,Crates,58.24,Boxes,136.92,Food,159.33,Machinery,141.45,Food,124.01,Envelopes,65.75,Boxes,69.74,Envelopes,103.09,Crates,140.91,Food,57.1,Machinery,27.77,Food,66.75,Boxes,34.76,Envelopes,90.86,Boxes,75.97,Boxes,146.03,Machinery,122.96,Boxes,133.11,Food,131.58,Boxes,73.42,Crates,152.64,Boxes,45.92,Crates,116.19,Crates,136.46,Envelopes,100.5,Crates,29.11,Boxes,110.03,Machinery,129.5,Envelopes,115.45,Machinery,32.97,Envelopes,108.21,Machinery,109.06,Machinery,164.12,Food,157.42,Food,85.12,Envelopes,93.47,Boxes,129.36,Envelopes,99.12,Boxes,69.56,Food,66.45,Envelopes,53.38,Machinery,11.5,Crates,131.57,Machinery,167.08,Crates,5.58,Crates,38.65,Food,145.92,Envelopes,106.1,Boxes,76.99,Crates,169.12,Food
136,100,60.91,Boxes,38.39,Envelopes,64.84,Food,5.84,Envelopes,78.54,Envelopes,102.52,Boxes,86.33,Food,97.53,Food,76.56,Envelopes,8.22,Machinery,34.91,Food,26.1,Boxes,87.92,Crates,115.83,Envelopes,82.07,Boxes,91.34,Food,11.53,Boxes,108.46,Food,59.47,Food,53.3,Machinery,127.64,Crates,54.18,Envelopes,105.0,Crates,129.14,Crates,116.32,Boxes,81.18,Crates,74.57,Food,4.85,Envelopes,101.9,Boxes,134.77,Boxes,94.89,Boxes,84.45,Machinery,2.68,Machinery,94.58,Food,77.87,Boxes,18.85,Envelopes,57.01,Crates,69.93,Food,20.86,Envelopes,68.78,Machinery,71.96,Machinery,41.34,Envelopes,83.82,Machinery,40.75,Envelopes,131.12,Boxes,134.86,Envelopes,33.56,Envelopes,16.43,Boxes,30.13,Boxes,83.36,Boxes,37.16,Crates,82.1,Envelopes,106.95,Machinery,99.25,Crates,20.16,Crates,123.46,Envelopes,40.31,Boxes,90.08,Food,4.69,Boxes,126.46,Crates,43.53,Boxes,115.32,Food,54.36,Food,125.24,Envelopes,39.9,Food,57.15,Crates,55.31,Boxes,14.67,Envelopes,20.11,Boxes,61.25,Boxes,112.21,Food,94.82,Food,126.4,Envelopes,94.67,Boxes,45.36,Boxes,95.69,Machinery,61.94,Envelopes,64.44,Envelopes,62.28,Crates,103.51,Envelopes,135.77,Food,5.05,Boxes,92.49,Machinery,121.42,Machinery,101.65,Boxes,54.23,Crates,69.72,Boxes,72.15,Crates,4.26,Machinery,87.54,Food,45.39,Machinery,108.22,Food,16.22,Envelopes,61.22,Food,63.74,Boxes,76.0,Envelopes,58.84,Boxes,65.46,Machinery,128.63,Envelopes,94.37,Machinery
129,100,89.45,Crates,115.79,Envelopes,21.17,Crates,32.5,Envelopes,86.49,Envelopes,17.99,Machinery,22.57,Boxes,42.9,Boxes,10.04,Envelopes,114.88,Boxes,2.11,Machinery,53.81,Food,49.34,Food,100.68,Envelopes,127.68,Envelopes,6.85,Boxes,71.1,Crates,1.74,Crates,11.51,Food,28.01,Envelopes,113.07,Crates,97.12,Crates,121.94,Food,48.78,Food,60.35,Machinery,71.84,Envelopes,96.8,Boxes,41.71,Crates,22.57,Food,79.79,Envelopes,48.95,Crates,55.36,Boxes,108.89,Boxes,123.92,Envelopes,52.59,Crates,85.21,Crates,11.01,Food,112.45,Food,121.01,Boxes,90.56,Machinery,22.6,Envelopes,92.64,Boxes,113.36,Boxes,51.46,Crates,127.6,Machinery,7.09,Envelopes,18.87,Machinery,68.17,Envelopes,33.65,Envelopes,106.8,Boxes,96.94,Food,21.84,Crates,83.6,Boxes,2.5,Boxes,99.79,Food,78.86,Boxes,107.07,Machinery,96.24,Boxes,117.32,Crates,73.89,Boxes,127.42,Machinery,127.57,Crates,1.2,Food,4.0,Envelopes,95.02,Crates,84.41,Boxes,66.08,Envelopes,30.54,Crates,99.15,Crates,47.92,Food,47.73,Boxes,74.34,Envelopes,12.0,Crates,35.94,Crates,81.67,Boxes,77.08,Boxes,47.19,Crates,43.61,Crates,29.63,Crates,54.35,Envelopes,100.23,Envelopes,87.9,Crates,4.47,Machinery,102.66,Crates,16.41,Boxes,45.32,Food,110.91,Food,7.34,Envelopes,74.6,Boxes,8.25,Machinery,29.91,Machinery,63.84,Food,96.85,Food,51.12,Crates,107.98,Envelopes,58.64,Crates,61.48,Food,89.13,Boxes,49.03,Machinery,113.22,Crates
122,100,56.71,Envelopes,59.52,Machinery,47.36,Boxes,41.73,Envelopes,21.39,Food,20.55,Crates,36.36,Boxes,87.25,Envelopes,4.64,Food,91.14,Envelopes,86.56,Food,7.82,Envelopes,49.17,Envelopes,11.02,Boxes,15.18,Envelopes,15.32,Food,49.84,Envelopes,11.03,Crates,43.56,Food,62.58,Boxes,80.11,Crates,51.51,Crates,62.18,Boxes,91.62,Envelopes,92.24,Envelopes,108.06,Crates,112.15,Food,103.95,Crates,40.72,Crates,90.57,Food,94.72,Food,6.99,Boxes,5.0,Envelopes,115.08,Food,27.53,Boxes,8.69,Boxes,6.21,Boxes,48.38,Food,64.14,Envelopes,89.34,Machinery,67.45,Boxes,102.44,Machinery,58.29,Crates,120.71,Machinery,62.96,Envelopes,110.62,Envelopes,95.02,Boxes,8.32,Envelopes,93.38,Crates,85.5,Crates,29.22,Machinery,2.34,Crates,91.99,Boxes,36.04,Machinery,60.98,Envelopes,66.46,Food,31.59,Crates,101.57,Boxes,18.94,Envelopes,13.47,Envelopes,80.36,Envelopes,70.89,Envelopes,113.79,Machinery,67.77,Crates,86.91,Envelopes,111.61,Food,31.32,Machinery,30.91,Crates,43.17,Boxes,51.09,Food,45.12,Boxes,68.31,Food,3.79,Envelopes,33.35,Machinery,78.25,Machinery,20.53,Boxes,9.05,Envelopes,61.6,Machinery,52.34,Food,117.17,Food,90.47,Food,70.9,Envelopes,79.48,Machinery,81.72,Envelopes,51.89,Envelopes,57.52,Envelopes,9.79,Machinery,54.58,Boxes,54.14,Crates,2.56,Machinery,30.5,Crates,3.98,Food,18.62,Envelopes,115.34,Machinery,62.96,Envelopes,9.87,Boxes,62.39,Envelopes,7.08,Food,58.21,Envelopes,58.91,Boxes
173,100,89.65,Boxes,66.83,Crates,44.54,Boxes,39.83,Food,65.71,Food,124.91,Boxes,24.92,Machinery,36.13,Boxes,129.51,Boxes,26.69,Envelopes,23.79,Machinery,137.04,Envelopes,34.22,Boxes,130.28,Envelopes,111.65,Food,9.69,Envelopes,11.45,Boxes,57.4,Boxes,91.81,Crates,21.91,Crates,84.37,Crates,68.13,Machinery,137.95,Machinery,7.33,Crates,139.0,Crates,26.79,Crates,129.79,Boxes,20.0,Crates,13.7,Machinery,22.98,Boxes,28.86,Food,72.18,Food,65.94,Food,96.09,Boxes,27.57,Machinery,148.56,Crates,22.53,Machinery,119.67,Envelopes,55.51,Envelopes,44.63,Boxes,121.58,Machinery,149.57,Boxes,78.18,Food,86.5,Machinery,143.24,Boxes,84.4,Crates,57.22,Food,167.44,Boxes,71.01,Crates,40.9,Boxes,115.86,Food,158.25,Crates,76.72,Crates,101.71,Crates,103.98,Machinery,4.82,Food,74.48,Crates,78.34,Crates,145.76,Food,49.31,Envelopes,108.81,Boxes,95.76,Envelopes,124.65,Envelopes,75.4,Food,128.55,Food,137.75,Crates,20.35,Crates,122.66,Machinery,165.11,Envelopes,117.76,Boxes,48.12,Crates,138.5,Boxes,116.54,Boxes,149.18,Machinery,11.81,Crates,12.2,Boxes,72.63,Envelopes,51.91,Food,81.04,Food,147.99,Machinery,112.61,Envelopes,25.37,Envelopes,7.89,Crates,66.53,Envelopes,13.52,Crates,169.22,Boxes,166.57,Food,105.76,Crates,7.81,Boxes,30.58,Envelopes,96.54,Machinery,51.53,Envelopes,84.3,Boxes,44.81,Envelopes,118.85,Boxes,27.14,Machinery,5.77,Food,104.13,Food,151.27,Food,152.86,Machinery
127,100,106.09,Food,40.11,Machinery,1.68,Machinery,119.7,Food,95.22,Crates,60.19,Food,47.31,Envelopes,96.76,Crates,126.36,Food,55.36,Food,16.19,Crates,56.35,Food,64.59,Food,28.46,Crates,56.09,Machinery,105.78,Envelopes,7.26,Envelopes,113.24,Machinery,14.05,Machinery,62.14,Boxes,70.63,Machinery,60.92,Envelopes,108.58,Envelopes,29.06,Food,9.27,Machinery,77.43,Envelopes,121.98,Crates,36.42,Food,122.42,Envelopes,103.56,Envelopes,103.33,Envelopes,61.61,Crates,42.83,Food,86.56,Food,27.32,Machinery,82.69,Food,35.47,Boxes,118.17,Boxes,4.65,Crates,84.56,Crates,125.13,Envelopes,41.6,Machinery,120.94,Boxes,120.04,Boxes,58.0,Crates,87.73,Crates,53.37,Machinery,74.84,Food,22.84,Boxes,60.85,Crates,89.33,Boxes,73.67,Boxes,126.43,Food,119.23,Food,47.47,Machinery,116.95,Crates,76.32,Crates,113.05,Envelopes,95.06,Food,108.28,Machinery,105.37,Food,71.98,Boxes,100.56,Envelopes,4.6,Crates,122.65,Crates,83.66,Crates,115.05,Machinery,32.57,Envelopes,69.81,Machinery,60.91,Boxes,39.3,Boxes,48.5,Food,113.47,Crates,122.33,Crates,21.38,Crates,99.62,Boxes,71.74,Food,35.42,Machinery,122.7,Envelopes,2.32,Envelopes,78.96,Food,37.6,Boxes,5.14,Machinery,111.73,Boxes,66.71,Envelopes,90.94,Boxes,46.59,Envelopes,113.05,Crates,22.03,Crates,116.71,Food,107.04,Envelopes,59.38,Boxes,27.72,Crates,102.18,Envelopes,122.26,Food,49.46,Machinery,47.27,Envelopes,28.89,Food,98.85,Envelopes,7.05,Machinery
161,100,37.08,Machinery,45.73,Envelopes,107.15,Food,153.32,Envelopes,44.13,Machinery,13.82,Envelopes,117.3,Crates,138.56,Food,107.45,Machinery,134.67,Food,137.67,Envelopes,14.52,Boxes,87.45,Food,136.22,Food,133.72,Food,96.87,Machinery,131.63,Crates,95.75,Machinery,40.44,Envelopes,123.84,Boxes,141.09,Boxes,106.99,Crates,26.85,Envelopes,4.74,Boxes,92.22,Boxes,157.05,Envelopes,9.0,Food,73.86,Boxes,8.04,Crates,122.11,Food,11.69,Food,59.21,Machinery,123.12,Machinery,155.17,Machinery,152.66,Boxes,89.58,Envelopes,65.74,Crates,30.78,Boxes,32.41,Boxes,67.98,Envelopes,99.36,Food,117.25,Boxes,145.82,Machinery,103.27,Food,13.37,Machinery,13.62,Boxes,2.13,Machinery,110.55,Food,79.14,Boxes,121.86,Boxes,136.45,Food,151.99,Envelopes,150.47,Boxes,78.21,Machinery,97.4,Boxes,103.29,Boxes,144.45,Machinery,55.65,Boxes,78.7,Machinery,138.13,Crates,147.3,Food,125.17,Boxes,64.86,Food,32.69,Machinery,124.29,Food,160.79,Machinery,67.14,Food,154.34,Envelopes,8.51,Crates,156.81,Envelopes,109.68,Boxes,95.67,Food,45.93,Envelopes,124.84,Machinery,140.94,Crates,35.41,Crates,121.35,Envelopes,155.91,Machinery,106.44,Crates,60.54,Machinery,89.93,Boxes,6.42,Food,117.2,Food,45.98,Machinery,16.59,Food,76.17,Food,34.19,Envelopes,96.75,Boxes,18.05,Food,40.76,Machinery,149.32,Machinery,47.87,Machinery,156.33,Machinery,2.78,Boxes,26.45,Food,160.72,Boxes,17.09,Food,53.78,Boxes,17.11,Envelopes,27.12,Food
196,100,90.71,Crates,27.92,Food,183.8,Crates,170.31,Machinery,57.34,Envelopes,59.29,Boxes,4.77,Machinery,91.09,Crates,110.27,Boxes,55.84,Envelopes,194.73,Envelopes,115.24,Machinery,105.3,Food,163.66,Crates,145.37,Crates,60.91,Envelopes,19.02,Boxes,16.75,Food,134.64,Boxes,54.22,Machinery,108.06,Boxes,172.18,Machinery,106.8,Boxes,112.51,Crates,75.84,Machinery,130.3,Envelopes,106.18,Machinery,152.22,Machinery,10.77,Boxes,76.35,Crates,136.6,Crates,23.44,Crates,120.56,Boxes,82.97,Machinery,3.54,Envelopes,100.49,Boxes,68.39,Envelopes,149.19,Crates,14.81,Boxes,8.36,Boxes,42.74,Machinery,21.45,Machinery,50.11,Boxes,33.57,Boxes,31.94,Food,86.71,Boxes,30.67,Food,116.35,Crates,96.72,Crates,76.7,Crates,63.62,Boxes,4.52,Crates,139.7,Envelopes,189.1,Envelopes,163.37,Food,46.69,Boxes,70.23,Boxes,26.14,Machinery,9.2,Food,58.23,Machinery,61.77,Machinery,174.86,Machinery,133.81,Envelopes,174.64,Envelopes,117.33,Boxes,116.45,Crates,120.72,Crates,115.21,Envelopes,13.28,Food,133.79,Envelopes,74.52,Envelopes,149.15,Machinery,177.25,Machinery,34.49,Envelopes,56.67,Food,150.6,Crates,189.01,Machinery,45.12,Food,181.73,Food,13.18,Envelopes,97.01,Boxes,155.71,Machinery,86.95,Crates,28.78,Food,139.27,Machinery,80.66,Envelopes,75.65,Food,61.73,Envelopes,10.35,Envelopes,82.26,Envelopes,120.69,Envelopes,160.68,Machinery,107.59,Machinery,191.64,Food,149.41,Boxes,135.25,Food,158.53,Envelopes,41.71,Food,179.35,Boxes,166.72,Food
100,100,1.68,Machinery,36.39,Food,77.06,Envelopes,81.05,Machinery,75.67,Machinery,52.88,Food,48.64,Crates,72.96,Food,96.09,Machinery,71.82,Envelopes,67.47,Crates,40.75,Crates,78.7,Crates,67.57,Envelopes,84.67,Food,9.05,Food,58.41,Machinery,99.45,Boxes,53.72,Crates,77.93,Crates,13.08,Food,32.5,Boxes,4.94,Boxes,79.14,Boxes,53.19,Crates,77.67,Envelopes,67.87,Boxes,37.99,Envelopes,28.51,Machinery,84.2,Machinery,48.05,Envelopes,70.75,Food,65.87,Crates,35.81,Boxes,97.24,Machinery,39.91,Crates,33.18,Machinery,57.63,Boxes,26.73,Boxes,91.45,Machinery,93.76,Machinery,53.62,Crates,94.99,Food,18.64,Machinery,17.09,Boxes,14.74,Envelopes,66.73,Crates,66.86,Envelopes,71.26,Envelopes,94.93,Machinery,71.34,Boxes,96.52,Envelopes,5.53,Machinery,52.19,Machinery,35.99,Food,20.26,Food,95.65,Crates,33.21,Boxes,84.38,Envelopes,9.67,Food,9.96,Crates,17.89,Crates,41.54,Boxes,63.22,Crates,40.49,Boxes,97.7,Crates,11.63,Boxes,99.18,Food,12.95,Machinery,4.69,Machinery,24.1,Food,33.16,Envelopes,74.37,Boxes,22.43,Food,22.24,Machinery,15.13,Machinery,52.59,Crates,23.19,Food,50.54,Crates,68.2,Envelopes,4.25,Food,18.57,Food,17.55,Machinery,67.68,Machinery,37.66,Envelopes,65.9,Food,55.22,Crates,17.7,Food,79.89,Machinery,41.47,Boxes,40.56,Food,31.67,Machinery,47.81,Crates,60.62,Boxes,88.61,Food,20.61,Crates,35.77,Food,33.45,Envelopes,88.89,Food,81.5,Crates
109,100,46.8,Crates,8.32,Food,79.99,Food,35.96,Boxes,7.51,Crates,89.83,Boxes,39.49,Machinery,32.34,Crates,55.12,Envelopes,100.31,Machinery,21.61,Food,31.29,Machinery,3.15,Envelopes,34.79,Machinery,46.98,Food,56.5,Machinery,45.39,Food,77.85,Boxes,46.16,Machinery,21.17,Food,91.55,Envelopes,11.46,Envelopes,7.32,Envelopes,104.98,Boxes,86.15,Machinery,93.93,Envelopes,3.94,Crates,92.0,Machinery,66.68,Machinery,91.72,Machinery,29.64,Food,85.33,Machinery,39.9,Machinery,26.04,Envelopes,53.88,Machinery,45.66,Machinery,64.26,Food,67.58,Food,38.24,Crates,35.26,Envelopes,48.55,Envelopes,68.04,Machinery,25.85,Machinery,84.02,Food,5.84,Boxes,104.83,Food,52.84,Machinery,47.4,Machinery,103.33,Envelopes,32.99,Crates,92.36,Boxes,25.79,Food,85.71,Machinery,22.12,Machinery,41.5,Crates,107.36,Machinery,20.48,Machinery,77.47,Machinery,27.39,Food,10.46,Food,30.85,Food,84.69,Envelopes,70.37,Food,53.07,Machinery,49.87,Crates,54.78,Machinery,77.44,Crates,94.93,Crates,99.3,Machinery,26.45,Machinery,60.98,Machinery,67.85,Boxes,105.32,Food,88.79,Food,8.27,Crates,86.01,Envelopes,25.66,Envelopes,94.62,Envelopes,78.64,Boxes,94.35,Machinery,12.77,Envelopes,20.84,Machinery,65.99,Crates,7.95,Envelopes,45.69,Boxes,7.64,Food,90.22,Envelopes,106.05,Crates,99.85,Crates,39.12,Food,93.85,Envelopes,28.16,Food,6.64,Machinery,59.72,Machinery,70.65,Boxes,90.28,Envelopes,95.3,Machinery,58.81,Food,12.13,Food,68.91,Crates
